user_address,win_rate,effective_count,score,last_updated_block,sum_pnl,num_markets,user_link
0x784d2513b59fe5275c3166a181a3d1f6e1b30f44,0.23809523809523808,3.5460942086729994,32.51303268676128,79821879,321.18469076060296,21,https://hashdive.com/Analyze_User?user_address=0x784d2513b59fe5275c3166a181a3d1f6e1b30f44
0x7487c40d27e00511cf076ba11cc992a9defe6f2d,0.25,3.28351526431768,32.50680111674504,79821879,9547.315736872351,32,https://hashdive.com/Analyze_User?user_address=0x7487c40d27e00511cf076ba11cc992a9defe6f2d
0x6df5cbe7af8c40c16920fa2ca6502ae053ff6430,0.309375,7.179279276898273,32.47808754707596,79829078,29532.253866995336,320,https://hashdive.com/Analyze_User?user_address=0x6df5cbe7af8c40c16920fa2ca6502ae053ff6430
0x61a972aa2a659b58e17fd690a2f73f110c7fd092,0.44,3.277911551323716,32.451324358104785,79821879,28210.543948085007,25,https://hashdive.com/Analyze_User?user_address=0x61a972aa2a659b58e17fd690a2f73f110c7fd092
0x5c479d6ce5172f89832c0116738fe53251262ed3,0.44651162790697674,10.0,32.4510325370283,79821879,117.762449809881,215,https://hashdive.com/Analyze_User?user_address=0x5c479d6ce5172f89832c0116738fe53251262ed3
0xc6fc6ff0aec37c734d157ad55a8d80c8bcc94802,0.45652173913043476,5.935661488247305,32.42932055629416,79825478,66.874652790128,46,https://hashdive.com/Analyze_User?user_address=0xc6fc6ff0aec37c734d157ad55a8d80c8bcc94802
0x76b9ce06d1dccdc311f301454fec340eb5ce7912,0.08333333333333333,3.2753495166777618,32.42596021510984,79829078,232.326420618376,12,https://hashdive.com/Analyze_User?user_address=0x76b9ce06d1dccdc311f301454fec340eb5ce7912
0x730b0ee1464a1680e7fd67bc88fc918112836923,0.05555555555555555,3.2744654941113183,32.417208391702054,79821879,15.833462660481002,18,https://hashdive.com/Analyze_User?user_address=0x730b0ee1464a1680e7fd67bc88fc918112836923
0xa6cfa50258a52c5444300f34d722409fb461a31c,1.0,3.2709379155428375,32.38228536387409,79821879,4611.200000000001,16,https://hashdive.com/Analyze_User?user_address=0xa6cfa50258a52c5444300f34d722409fb461a31c
0x537c463b344f0b46416da0e978027f5196276de2,0.3157894736842105,3.270447055976804,32.37742585417036,79821879,286.82384061358897,19,https://hashdive.com/Analyze_User?user_address=0x537c463b344f0b46416da0e978027f5196276de2
0xba2d46ffeb8a22fb2d0be80b6be80e472d580d0e,0.6041666666666666,6.282575839481305,32.36478462763097,79821879,2550.0,48,https://hashdive.com/Analyze_User?user_address=0xba2d46ffeb8a22fb2d0be80b6be80e472d580d0e
0x3c088353b429f3a0309a2387ae94df58136ec85b,0.07142857142857142,3.2677046599627255,32.350276133630985,79821879,215.221352891784,14,https://hashdive.com/Analyze_User?user_address=0x3c088353b429f3a0309a2387ae94df58136ec85b
0x622a39d30706b4745fd6eb4362c51287474908f9,0.10344827586206896,3.266704064826951,32.340370241786815,79821879,194.44252946256097,29,https://hashdive.com/Analyze_User?user_address=0x622a39d30706b4745fd6eb4362c51287474908f9
0x9553995312a9b4985c69759af5e9fbaf3280f166,0.08333333333333333,3.2656297916964756,32.32973493779511,79829078,244.06433995926403,12,https://hashdive.com/Analyze_User?user_address=0x9553995312a9b4985c69759af5e9fbaf3280f166
0xcf2d99ca3ca6fc375e70da4ee4dd0e7fbe97ef04,0.30303030303030304,3.264635558247503,32.31989202665028,79821879,668.101633845281,33,https://hashdive.com/Analyze_User?user_address=0xcf2d99ca3ca6fc375e70da4ee4dd0e7fbe97ef04
0x8de46e918512daf8edf1d822c9e67ae0b49b63ae,0.5217391304347826,3.9619616260373696,32.29911082220076,79821879,163.26586397205398,23,https://hashdive.com/Analyze_User?user_address=0x8de46e918512daf8edf1d822c9e67ae0b49b63ae
0xe4cc54de3937bd732a54382d60e729fb5cef9601,0.05263157894736842,3.2585968757151593,32.26010906958008,79821879,133.97126153684098,19,https://hashdive.com/Analyze_User?user_address=0xe4cc54de3937bd732a54382d60e729fb5cef9601
0x4e5a9f220ded859a97af7c74369269d3a447ee7e,0.5,3.257664099986606,32.2508745898674,79821879,39.983782308334995,14,https://hashdive.com/Analyze_User?user_address=0x4e5a9f220ded859a97af7c74369269d3a447ee7e
0xb27f1844cab8476e902e61d857651fcde39cf9f1,0.43333333333333335,4.116881024218408,32.232242658115126,79821879,65.358668845182,30,https://hashdive.com/Analyze_User?user_address=0xb27f1844cab8476e902e61d857651fcde39cf9f1
0x445b5737a7bf1d1c32cef05f30c067bedb1c7ca4,0.22727272727272727,3.252827049472547,32.20298778977821,79821879,18771.536034408124,22,https://hashdive.com/Analyze_User?user_address=0x445b5737a7bf1d1c32cef05f30c067bedb1c7ca4
0x911689eacfdaae4cb8bf35271ab48c5863c0ea94,0.08333333333333333,3.252462849685162,32.199382211883105,79821879,229.09106477191597,12,https://hashdive.com/Analyze_User?user_address=0x911689eacfdaae4cb8bf35271ab48c5863c0ea94
0x6418a9e60b579cbf8e7a9351d78b0604de67f2d8,0.7297297297297297,4.3317198142342255,32.19441721474884,79821879,1271.098535217912,37,https://hashdive.com/Analyze_User?user_address=0x6418a9e60b579cbf8e7a9351d78b0604de67f2d8
0xe97002f139f45ed8f300b183dabfaacd87567be1,0.26666666666666666,3.251882973564584,32.193641438289376,79821879,551.5256868986152,15,https://hashdive.com/Analyze_User?user_address=0xe97002f139f45ed8f300b183dabfaacd87567be1
0x9a5977ad7828220aeb7bacff91a120a7fa1b1d9f,0.5294117647058824,3.7369191001932576,32.1773039523117,79821879,78.356466691131,17,https://hashdive.com/Analyze_User?user_address=0x9a5977ad7828220aeb7bacff91a120a7fa1b1d9f
0xd8b33e67ac1edb96ea9a4e74a62f46a789b11283,0.5094339622641509,5.1910787059578976,32.16785460804722,79821879,161.15865669872798,53,https://hashdive.com/Analyze_User?user_address=0xd8b33e67ac1edb96ea9a4e74a62f46a789b11283
0x3c04972df6d4a175a3f420d151cc6fda1c0cf639,0.1111111111111111,4.650276936696367,32.16645997731692,79821879,0.22202512384600004,27,https://hashdive.com/Analyze_User?user_address=0x3c04972df6d4a175a3f420d151cc6fda1c0cf639
0x28acfbdc65edc298d25250555f89850f98e0661d,0.85,3.248657629828332,32.161710535300486,79821879,1238.444296560131,20,https://hashdive.com/Analyze_User?user_address=0x28acfbdc65edc298d25250555f89850f98e0661d
0xef2a2e5397a610a01040212974b53cff7799bd7e,0.009209799226376865,10.0,32.14579172876957,79830877,450.0906118670063,16287,https://hashdive.com/Analyze_User?user_address=0xef2a2e5397a610a01040212974b53cff7799bd7e
0x9d30bcecd06fcbaab7aa3aff5fd8689f6fbf5c19,0.2,3.7712491033294526,32.12716727379511,79821879,0.13629256166999998,15,https://hashdive.com/Analyze_User?user_address=0x9d30bcecd06fcbaab7aa3aff5fd8689f6fbf5c19
0x54c07612771e38ccd18810bf0a925637b392a338,0.22857142857142856,5.098867655088983,32.11203159962362,79821879,828.379586916345,70,https://hashdive.com/Analyze_User?user_address=0x54c07612771e38ccd18810bf0a925637b392a338
0x13b67565c8098b7fdcbdb8d7bd311f11989bc633,0.5217391304347826,8.148568848560119,32.0884721063142,79830877,62.05677086645901,92,https://hashdive.com/Analyze_User?user_address=0x13b67565c8098b7fdcbdb8d7bd311f11989bc633
0xb704a2daada6bef394f4f692c2949a6110d6dc1e,0.18181818181818182,3.239453083130281,32.07058552298978,79821879,356.73282599999993,22,https://hashdive.com/Analyze_User?user_address=0xb704a2daada6bef394f4f692c2949a6110d6dc1e
0x17fa912a4773bdb34443ac8be61d3529e219fef3,0.43243243243243246,5.521855972281479,32.067090583708094,79821879,242.068673864056,37,https://hashdive.com/Analyze_User?user_address=0x17fa912a4773bdb34443ac8be61d3529e219fef3
0xc2e3ad1a4f96aa606b700b18fc5628042c6a5a26,0.05,3.2375625038760614,32.05186878837301,79821879,206.6160078072379,20,https://hashdive.com/Analyze_User?user_address=0xc2e3ad1a4f96aa606b700b18fc5628042c6a5a26
0x594650e395e617dd3db6d9324c1d6087fbd0027b,0.6428571428571429,3.235683469361189,32.03326634667577,79821879,480.19238646141895,14,https://hashdive.com/Analyze_User?user_address=0x594650e395e617dd3db6d9324c1d6087fbd0027b
0x2ec567eedb9e456f53cb352c10ce338183ce9e19,0.45714285714285713,3.234027939520212,32.0168766012501,79821879,457.26207548387293,35,https://hashdive.com/Analyze_User?user_address=0x2ec567eedb9e456f53cb352c10ce338183ce9e19
0xd0068cc44fbb3930e80702c04e9543e2c69f290d,0.043478260869565216,3.2340138137030765,32.01673675566046,79825478,191.37794536723794,23,https://hashdive.com/Analyze_User?user_address=0xd0068cc44fbb3930e80702c04e9543e2c69f290d
0x7d8a4b5d86c57c96c8d04899642dcf1a8783e836,0.2692307692307692,3.2326115768698567,32.002854611011585,79821879,0.372830575244,26,https://hashdive.com/Analyze_User?user_address=0x7d8a4b5d86c57c96c8d04899642dcf1a8783e836
0xd7981abb44fef328a5272e3b8e33fdf1ca43e550,0.44680851063829785,5.720240797979689,31.98887056154448,79830877,94.27453935525399,47,https://hashdive.com/Analyze_User?user_address=0xd7981abb44fef328a5272e3b8e33fdf1ca43e550
0x12d0f44430ada75001d90239ed0baefbc5674843,0.296875,5.236294275055215,31.986375686471312,79821879,1671.9322894776412,64,https://hashdive.com/Analyze_User?user_address=0x12d0f44430ada75001d90239ed0baefbc5674843
0x9f16feb66b8a4355528fd9eb1f6fceb989337013,0.4697986577181208,10.0,31.98261324832385,79830877,110.88545966455398,447,https://hashdive.com/Analyze_User?user_address=0x9f16feb66b8a4355528fd9eb1f6fceb989337013
0x94d29ee7b6d4a3a0c9153f18fed0bc0197fdd29c,0.3902439024390244,4.277462697208493,31.976648318737414,79821879,91.753717228976,41,https://hashdive.com/Analyze_User?user_address=0x94d29ee7b6d4a3a0c9153f18fed0bc0197fdd29c
0x9efae295ceb34b69f2fa556515cfbee17080c133,0.3617021276595745,3.2293512090897383,31.970576969988407,79821879,1063.2735607577802,47,https://hashdive.com/Analyze_User?user_address=0x9efae295ceb34b69f2fa556515cfbee17080c133
0x2dc138aa4176eb5c261db082ab3527cafdc860ac,0.3684210526315789,3.226923023990633,31.946537937507262,79821879,4798.301851535172,19,https://hashdive.com/Analyze_User?user_address=0x2dc138aa4176eb5c261db082ab3527cafdc860ac
0x803e9f92a4005b4f0781dae1c1c3004a886cd135,0.2727272727272727,3.2269130933078176,31.946439623747395,79821879,169.625761,11,https://hashdive.com/Analyze_User?user_address=0x803e9f92a4005b4f0781dae1c1c3004a886cd135
0x159a542e441696b529b980a2e3db6e8b11058b26,0.56,4.33883552122369,31.93277489472099,79821879,19.871199792632996,25,https://hashdive.com/Analyze_User?user_address=0x159a542e441696b529b980a2e3db6e8b11058b26
0x6841405b983d080dd8ae8f0943e563d9179023be,0.2830188679245283,4.387577288718023,31.898379152063047,79821879,3256.084582226942,53,https://hashdive.com/Analyze_User?user_address=0x6841405b983d080dd8ae8f0943e563d9179023be
0x3da3958abf6ec9cbab635824447e5e0c24fc0fdc,0.12104430379746836,9.919105018164409,31.89787277164732,79830877,6233.860154255752,1264,https://hashdive.com/Analyze_User?user_address=0x3da3958abf6ec9cbab635824447e5e0c24fc0fdc
0xca752d79d0afe21c5e71d618b03d26ab91746433,0.42105263157894735,3.220926304387979,31.887170413440987,79821879,9913.138598005,19,https://hashdive.com/Analyze_User?user_address=0xca752d79d0afe21c5e71d618b03d26ab91746433
0x9048cdcd7d45e4dcda31cc0fc17d91149b412759,0.4,3.4110160990475302,31.884184306960247,79827278,2769.945210330675,45,https://hashdive.com/Analyze_User?user_address=0x9048cdcd7d45e4dcda31cc0fc17d91149b412759
0x9f95559819ebc1b78137dd5cf18acd833662df3a,0.3,3.2204798839498543,31.882750851103555,79821879,558.424647555488,20,https://hashdive.com/Analyze_User?user_address=0x9f95559819ebc1b78137dd5cf18acd833662df3a
0x06fa1b9e171885ab30c20d1c7bfc1ba6a66bde8b,0.08333333333333333,3.218820799924259,31.86632591925016,79829078,235.66653358615102,12,https://hashdive.com/Analyze_User?user_address=0x06fa1b9e171885ab30c20d1c7bfc1ba6a66bde8b
0xce852161ad7c92b6e78dd330ee06ef000dae0ecc,0.3888888888888889,3.8845660209516764,31.85494827890361,79821879,44.920909835554006,18,https://hashdive.com/Analyze_User?user_address=0xce852161ad7c92b6e78dd330ee06ef000dae0ecc
0x7719ee7b275e0f848d12b29ecb28ff0e29618c4f,0.1111111111111111,3.213084456100057,31.809536115390564,79821879,51.69348319328001,18,https://hashdive.com/Analyze_User?user_address=0x7719ee7b275e0f848d12b29ecb28ff0e29618c4f
0xb5789b602025fdc1e428495d019521e0d25aea1a,0.4117647058823529,3.2130078188420828,31.808777406536617,79821879,330.540061568007,17,https://hashdive.com/Analyze_User?user_address=0xb5789b602025fdc1e428495d019521e0d25aea1a
0x6bbf8fd2ea00961541e3e28233cfd8796cbef847,0.4666666666666667,3.477177199928035,31.80537992836357,79821879,180.61193755365903,15,https://hashdive.com/Analyze_User?user_address=0x6bbf8fd2ea00961541e3e28233cfd8796cbef847
0x3f8d29d1ca0e15f08df785fa38eb1743d5601df6,0.09,7.453985573910431,31.776544001007807,79821879,900.712032103878,100,https://hashdive.com/Analyze_User?user_address=0x3f8d29d1ca0e15f08df785fa38eb1743d5601df6
0xec5794931f1fb06674616ee5cbdbac571679c0d0,0.37037037037037035,3.209408998691639,31.773149087047226,79821879,356.04833411829287,27,https://hashdive.com/Analyze_User?user_address=0xec5794931f1fb06674616ee5cbdbac571679c0d0
0x9e25f6c7b5f039ff0534685feebcc0c40267a797,0.7142857142857143,3.2090459928774724,31.769555329486977,79821879,42.200508766416,14,https://hashdive.com/Analyze_User?user_address=0x9e25f6c7b5f039ff0534685feebcc0c40267a797
0xddd72218c51278a7580eabd42a0781d7544c9dd5,0.4666666666666667,3.207131386171291,31.75060072309578,79821879,56.831958946011994,15,https://hashdive.com/Analyze_User?user_address=0xddd72218c51278a7580eabd42a0781d7544c9dd5
0x6c0bda60a0e3e07bb6643a8e7c8ec31adcfdc08c,0.5294117647058824,3.206015376135056,31.73955222373705,79821879,326.189463005309,17,https://hashdive.com/Analyze_User?user_address=0x6c0bda60a0e3e07bb6643a8e7c8ec31adcfdc08c
0xaf4b79152596c5a7bc1ee0b0786a0a08096ff637,0.5294117647058824,3.2047456994122068,31.726982424180846,79821879,327.369059758214,17,https://hashdive.com/Analyze_User?user_address=0xaf4b79152596c5a7bc1ee0b0786a0a08096ff637
0xe025ed322344be78fbaf5130c55f414cd0b9102f,0.8181818181818182,4.638124066348047,31.713503284360748,79823676,1435.887099290535,22,https://hashdive.com/Analyze_User?user_address=0xe025ed322344be78fbaf5130c55f414cd0b9102f
0x561ac91d6059a2031dc914b3509b8cebcac351a4,0.125,4.796747516835252,31.70111403943516,79821879,0.17181822159799998,24,https://hashdive.com/Analyze_User?user_address=0x561ac91d6059a2031dc914b3509b8cebcac351a4
0xa692abf1f5b719babcc2b9d7e81d88208047c018,0.4444444444444444,3.2020871852943005,31.700663134413574,79821879,24931.75378714055,18,https://hashdive.com/Analyze_User?user_address=0xa692abf1f5b719babcc2b9d7e81d88208047c018
0x51c6647fb9fa8254f804b3ae22364723b5359501,0.5098039215686274,9.048314042325877,31.61353508167924,79821879,41.08416899119001,102,https://hashdive.com/Analyze_User?user_address=0x51c6647fb9fa8254f804b3ae22364723b5359501
0x160305c91958a12a1498e312de8ab498fd172edc,0.5238095238095238,3.1911568045724605,31.59245236526736,79821879,170.823370056847,21,https://hashdive.com/Analyze_User?user_address=0x160305c91958a12a1498e312de8ab498fd172edc
0xfafdd9f50cfabd00be651c12645f40d511b92642,0.40350877192982454,6.889402052318126,31.561319670405684,79821879,56.301984924153004,57,https://hashdive.com/Analyze_User?user_address=0xfafdd9f50cfabd00be651c12645f40d511b92642
0x571d10a043da59bd87bafa7104a1d6e07801d126,0.13333333333333333,3.1879506503785353,31.560711438747497,79821879,27.018230815664996,15,https://hashdive.com/Analyze_User?user_address=0x571d10a043da59bd87bafa7104a1d6e07801d126
0xc2bd6aab7ba1f84d4ad7e13b72ca4a0c9eb1f0a4,0.27014681892332787,10.0,31.554672179900383,79830877,3804.8468669818717,6130,https://hashdive.com/Analyze_User?user_address=0xc2bd6aab7ba1f84d4ad7e13b72ca4a0c9eb1f0a4
0x0101b214c12c8fc1e7cc753de038e95ffae6f054,0.6428571428571429,3.1858355937668046,31.539772378291367,79821879,131.08999186199193,14,https://hashdive.com/Analyze_User?user_address=0x0101b214c12c8fc1e7cc753de038e95ffae6f054
0xf8e9c43bd5a48a748baa16dc2806253e7879dde2,0.3695652173913043,3.1814400941130803,31.496256931719493,79821879,6686.948963221392,46,https://hashdive.com/Analyze_User?user_address=0xf8e9c43bd5a48a748baa16dc2806253e7879dde2
0xe2fd1793f775f2a41f547d3b54e04bade7b01273,0.5833333333333334,3.1805367670195204,31.487313993493252,79821879,31.312402561430005,12,https://hashdive.com/Analyze_User?user_address=0xe2fd1793f775f2a41f547d3b54e04bade7b01273
0xaea806164e43d5f5766584827c212430729effed,0.6,3.1802699503180785,31.48467250814898,79821879,491.96047280789594,15,https://hashdive.com/Analyze_User?user_address=0xaea806164e43d5f5766584827c212430729effed
0x051f7b4775a7bcadefcc0306ba7adb215afc50c5,0.5217391304347826,4.122529321519988,31.483559052605838,79821879,238.138271818634,23,https://hashdive.com/Analyze_User?user_address=0x051f7b4775a7bcadefcc0306ba7adb215afc50c5
0x5ea80cba01661282c40ec89bc309c47e489f45b8,0.06666666666666667,3.178213822433635,31.464316842092988,79821879,53.044564362668,15,https://hashdive.com/Analyze_User?user_address=0x5ea80cba01661282c40ec89bc309c47e489f45b8
0xf9db72f35decb05f5f2ee5b0f3ad822cfd4b56bc,0.375,3.1777744934557806,31.459967485212225,79821879,2445.586778598341,24,https://hashdive.com/Analyze_User?user_address=0xf9db72f35decb05f5f2ee5b0f3ad822cfd4b56bc
0x10485beca732579ee161bc0a2a81ed3aa83ca535,0.2727272727272727,4.600001849496476,31.45895761797064,79821879,15.729417942933,22,https://hashdive.com/Analyze_User?user_address=0x10485beca732579ee161bc0a2a81ed3aa83ca535
0x6297b93ea37ff92a57fd636410f3b71ebf74517e,0.36436597110754415,8.58110970078923,31.458691962877502,79830877,17720.34364468381,1869,https://hashdive.com/Analyze_User?user_address=0x6297b93ea37ff92a57fd636410f3b71ebf74517e
0xc302b58614dcae99a2cab713534fdef0490ef388,0.375,3.177536329533637,31.457609662383007,79821879,6928.00767398244,16,https://hashdive.com/Analyze_User?user_address=0xc302b58614dcae99a2cab713534fdef0490ef388
0xe8804bd4205e11b208ae2b834f1e4ba4cde61e3a,0.4166666666666667,3.176618826781977,31.448526385141573,79821879,194.14882960237003,12,https://hashdive.com/Analyze_User?user_address=0xe8804bd4205e11b208ae2b834f1e4ba4cde61e3a
0x897d4efea7f7315cb46461d0b04cc3ab0aef7778,0.05555555555555555,3.17641907853937,31.44654887753976,79821879,132.90414670076902,18,https://hashdive.com/Analyze_User?user_address=0x897d4efea7f7315cb46461d0b04cc3ab0aef7778
0x825c14383c25ab21fb32dd60b29b7c721ccd3fc6,0.030057163931403282,10.0,31.446061502707998,79830877,3545.0409643946145,5423,https://hashdive.com/Analyze_User?user_address=0x825c14383c25ab21fb32dd60b29b7c721ccd3fc6
0x560293576560a7f36d1efdc6abb23e557562acc9,0.631578947368421,3.9531606886871935,31.437462636414836,79827278,811.237020979955,19,https://hashdive.com/Analyze_User?user_address=0x560293576560a7f36d1efdc6abb23e557562acc9
0x2d81f95e1e8cfef2d744e102c4e1efa565bda3f7,0.7647058823529411,7.424624414747964,31.43468184500776,79821879,115.87059982708604,85,https://hashdive.com/Analyze_User?user_address=0x2d81f95e1e8cfef2d744e102c4e1efa565bda3f7
0x1518e86dd998f18a16b02765cccc290b02c9315d,0.11538461538461539,5.013788692732091,31.43270329382654,79821879,0.169258308634,26,https://hashdive.com/Analyze_User?user_address=0x1518e86dd998f18a16b02765cccc290b02c9315d
0x5467d8b49ac675bebaa2564094e6fee50e4c2bf6,0.08333333333333333,3.1730243622404513,31.41294118618047,79829078,238.7020119382189,12,https://hashdive.com/Analyze_User?user_address=0x5467d8b49ac675bebaa2564094e6fee50e4c2bf6
0x667d770cc0895c0b1f1796d8a4e37d46f673c10b,0.1875,3.3709949438445532,31.380110881239716,79821879,23.271959895666992,16,https://hashdive.com/Analyze_User?user_address=0x667d770cc0895c0b1f1796d8a4e37d46f673c10b
0xc1f33b165c993069540e71e86263dbc2b66459c9,0.09090909090909091,3.169560168657007,31.378645669704373,79829078,246.57433916013807,11,https://hashdive.com/Analyze_User?user_address=0xc1f33b165c993069540e71e86263dbc2b66459c9
0x13a8a0c60a6f604cd63fea554411676d0fb37f60,0.2727272727272727,3.2071376232402535,31.371861399258087,79821879,0.117371453597,11,https://hashdive.com/Analyze_User?user_address=0x13a8a0c60a6f604cd63fea554411676d0fb37f60
0xab49428fc9dab173c67ffe9ee70d1d8c51d034e6,0.05918367346938776,10.0,31.369885869324612,79821879,227.19679290999423,1960,https://hashdive.com/Analyze_User?user_address=0xab49428fc9dab173c67ffe9ee70d1d8c51d034e6
0xb907a504b2b8f7289f24084f894d593ef3a763f2,0.28125,4.432826868916282,31.360264881854736,79821879,475.0848958381,32,https://hashdive.com/Analyze_User?user_address=0xb907a504b2b8f7289f24084f894d593ef3a763f2
0xe708de08f27e5255f54bc4b3f7e2a0b705aa73c2,0.7222222222222222,6.687862221196076,31.328627475538898,79821879,2184.8757185126005,54,https://hashdive.com/Analyze_User?user_address=0xe708de08f27e5255f54bc4b3f7e2a0b705aa73c2
0x053e8fed4b0fc3bf3faa5188c405185236fb7ca9,0.7272727272727273,3.3166247903524964,31.328136828083135,79821879,10.390341000000001,11,https://hashdive.com/Analyze_User?user_address=0x053e8fed4b0fc3bf3faa5188c405185236fb7ca9
0x15e114b505773a4587e63a9e35fac395cba7fd98,0.26666666666666666,3.1629922383451334,31.313623159616817,79821879,25.896342214743,15,https://hashdive.com/Analyze_User?user_address=0x15e114b505773a4587e63a9e35fac395cba7fd98
0xf8ca1e552fc5bda7e075c465d72c0619c8654609,0.4,3.162277660159133,31.306548835575416,79821879,11.552926041047002,10,https://hashdive.com/Analyze_User?user_address=0xf8ca1e552fc5bda7e075c465d72c0619c8654609
0x31c87b20d0c63924119787ad85b18aeb31faf252,0.1,3.1622776599704623,31.306548833707577,79821879,13.719054946856003,10,https://hashdive.com/Analyze_User?user_address=0x31c87b20d0c63924119787ad85b18aeb31faf252
0x99e23c1b78488e9d8b20818244affa9a7aae2cdf,0.5,3.16227765880808,31.306548822199993,79821879,0.101934327123,10,https://hashdive.com/Analyze_User?user_address=0x99e23c1b78488e9d8b20818244affa9a7aae2cdf
0xa102ca8e73438f8bdb4be738645e72ad3500e102,0.4,3.162277658542928,31.30654881957499,79821879,0.14957251259100002,10,https://hashdive.com/Analyze_User?user_address=0xa102ca8e73438f8bdb4be738645e72ad3500e102
0x772eef0b0104f495d0a9d883541e3ff6540b1c6b,0.3,3.162277657466416,31.30654880891752,79821879,0.200635245918,10,https://hashdive.com/Analyze_User?user_address=0x772eef0b0104f495d0a9d883541e3ff6540b1c6b
0xa8b1fb0188ebe6e394673bfaa5b282600426a3ae,0.3,3.162277657417613,31.306548808434368,79821879,0.493173296783,10,https://hashdive.com/Analyze_User?user_address=0xa8b1fb0188ebe6e394673bfaa5b282600426a3ae
0x48aedf6fb6f87ad367900a4c8e7912f4e4318032,0.725,5.423238453521952,31.301917492788434,79821879,74.92907000000004,40,https://hashdive.com/Analyze_User?user_address=0x48aedf6fb6f87ad367900a4c8e7912f4e4318032
0x81c636004876f0ee2256719c821482d710efb526,0.7647058823529411,3.3496673906177796,31.301790960461233,79821879,883.6564253150051,17,https://hashdive.com/Analyze_User?user_address=0x81c636004876f0ee2256719c821482d710efb526
0xf37d8bb69806b6330130eef6385744da1cb49c53,0.09090909090909091,3.160778536589283,31.2917075122339,79830877,234.35323227533306,11,https://hashdive.com/Analyze_User?user_address=0xf37d8bb69806b6330130eef6385744da1cb49c53
0xa1482e36ef197e1bf8a0353e675a22cb9798e934,0.15,3.158224783851147,31.26642536012635,79821879,1580.1442104301368,20,https://hashdive.com/Analyze_User?user_address=0xa1482e36ef197e1bf8a0353e675a22cb9798e934
0xef59434cded3bac670e50192eda22846e03a4d8d,0.6428571428571429,3.1582135713969377,31.26631435682968,79821879,1152.6136545878721,14,https://hashdive.com/Analyze_User?user_address=0xef59434cded3bac670e50192eda22846e03a4d8d
0xa6ea6db3f8e29da85c5ea9ba8fadd95c534039b7,0.1,3.1569905646620193,31.25420659015399,79821879,0.424359,10,https://hashdive.com/Analyze_User?user_address=0xa6ea6db3f8e29da85c5ea9ba8fadd95c534039b7
0x62a770e6e3993fb1ad109ef60a37962ccb25a60a,0.045454545454545456,3.156213773610813,31.24651635874705,79821879,203.2683314577,22,https://hashdive.com/Analyze_User?user_address=0x62a770e6e3993fb1ad109ef60a37962ccb25a60a
0xa5da7dab6534d884a3463279606e0441205fb0d3,0.45454545454545453,3.2448811216933438,31.22651786286259,79821879,12.479613,11,https://hashdive.com/Analyze_User?user_address=0xa5da7dab6534d884a3463279606e0441205fb0d3
0x834ea21b0b55e1fa3804e2aaf5c15fe0b5648015,0.46772428884026257,10.0,31.212452735883474,79821879,113819.41760247367,1828,https://hashdive.com/Analyze_User?user_address=0x834ea21b0b55e1fa3804e2aaf5c15fe0b5648015
0xd263c42fc9aaac37f8659acfafbfdf61cd540848,0.14814814814814814,3.152107033580362,31.205859632445584,79821879,592.4888060715591,27,https://hashdive.com/Analyze_User?user_address=0xd263c42fc9aaac37f8659acfafbfdf61cd540848
0x601150f31b8b9f947d13d8f4274fde741afb52d3,0.3,4.103882637673981,31.20565222724371,79821879,49.729523572181996,30,https://hashdive.com/Analyze_User?user_address=0x601150f31b8b9f947d13d8f4274fde741afb52d3
0x88556e32bf45d2e47adb99e4051392ba86580544,0.6363636363636364,6.64735656896021,31.20092777429186,79821879,2102.167018575875,55,https://hashdive.com/Analyze_User?user_address=0x88556e32bf45d2e47adb99e4051392ba86580544
0x1685d6fe85ff4c13c8b64b381be41b9bdbada369,0.05263157894736842,3.150455673541333,31.189511168059198,79821879,997.2474220218979,19,https://hashdive.com/Analyze_User?user_address=0x1685d6fe85ff4c13c8b64b381be41b9bdbada369
0xb1940dc99189c3ba0be5a887bf1102034c59146c,0.23076923076923078,3.147956726098464,31.164771588374794,79821879,48.60550107594099,13,https://hashdive.com/Analyze_User?user_address=0xb1940dc99189c3ba0be5a887bf1102034c59146c
0xe6b121e19c1c8ee3151fbe89a55729ab4cba0be3,0.14285714285714285,3.1479495490448137,31.164700535543655,79821879,49.32504147664,14,https://hashdive.com/Analyze_User?user_address=0xe6b121e19c1c8ee3151fbe89a55729ab4cba0be3
0x66b64985f12db6e7aff93345e32fb2dd2e2b1c3e,0.7678571428571429,6.992012603542078,31.139861389082945,79821879,2649.7157960333316,56,https://hashdive.com/Analyze_User?user_address=0x66b64985f12db6e7aff93345e32fb2dd2e2b1c3e
0x31630919fc8468b99a3e8bb3cc01e8fa325b3e04,0.5,3.382503616452751,31.13547806213754,79821879,56.664826911984,14,https://hashdive.com/Analyze_User?user_address=0x31630919fc8468b99a3e8bb3cc01e8fa325b3e04
0x43a1ccd6e3da9644aeeb7ee63eb865b48dc8e43f,0.15384615384615385,3.1448313404761823,31.133830270714206,79829078,773.405355589181,13,https://hashdive.com/Analyze_User?user_address=0x43a1ccd6e3da9644aeeb7ee63eb865b48dc8e43f
0x73555d762e548d9d19f02427e5f636dac650f274,0.13333333333333333,3.1440491139408544,31.126086228014458,79821879,1.19060346896,30,https://hashdive.com/Analyze_User?user_address=0x73555d762e548d9d19f02427e5f636dac650f274
