user_address,win_rate,effective_count,score,last_updated_block,sum_pnl,num_markets,user_link
0x159a542e441696b529b980a2e3db6e8b11058b26,0.56,4.33883552122369,31.932774894720993,79493565,19.871199792633,25,https://hashdive.com/Analyze_User?user_address=0x159a542e441696b529b980a2e3db6e8b11058b26
0x3243365bd75aa80f36ba3c12b24287779336b648,0.4666666666666667,4.567491939931168,31.909122644479233,79493565,38.42350677903501,30,https://hashdive.com/Analyze_User?user_address=0x3243365bd75aa80f36ba3c12b24287779336b648
0xb904dce9f46a49e76bd47ce5b52ea4be7f1246f9,0.125,3.2222141312632737,31.89991989950641,79493565,126.72086499899396,16,https://hashdive.com/Analyze_User?user_address=0xb904dce9f46a49e76bd47ce5b52ea4be7f1246f9
0x6841405b983d080dd8ae8f0943e563d9179023be,0.2830188679245283,4.387577288718023,31.898379152063047,79493565,3256.084582226942,53,https://hashdive.com/Analyze_User?user_address=0x6841405b983d080dd8ae8f0943e563d9179023be
0xca752d79d0afe21c5e71d618b03d26ab91746433,0.4210526315789473,3.220926304387979,31.887170413440987,79493565,9913.138598004998,19,https://hashdive.com/Analyze_User?user_address=0xca752d79d0afe21c5e71d618b03d26ab91746433
0x9f95559819ebc1b78137dd5cf18acd833662df3a,0.3,3.2204798839498543,31.882750851103555,79493565,558.4246475554879,20,https://hashdive.com/Analyze_User?user_address=0x9f95559819ebc1b78137dd5cf18acd833662df3a
0xce852161ad7c92b6e78dd330ee06ef000dae0ecc,0.3888888888888889,3.884566020951677,31.8549482789036,79493565,44.92090983555399,18,https://hashdive.com/Analyze_User?user_address=0xce852161ad7c92b6e78dd330ee06ef000dae0ecc
0xf03a6e075131f8a012e15e66988bc33a98ee7a9a,0.0015964877270005,10.0,31.852245090180496,79493615,43.36545853999491,10022,https://hashdive.com/Analyze_User?user_address=0xf03a6e075131f8a012e15e66988bc33a98ee7a9a
0x5d7a9aa1c15c2128edb393b64ef36485db58d0d1,0.4615384615384615,6.438939973929351,31.845246085122863,79493565,278.78864377394007,52,https://hashdive.com/Analyze_User?user_address=0x5d7a9aa1c15c2128edb393b64ef36485db58d0d1
0x7719ee7b275e0f848d12b29ecb28ff0e29618c4f,0.1111111111111111,3.213084456100057,31.809536115390564,79493565,51.69348319328001,18,https://hashdive.com/Analyze_User?user_address=0x7719ee7b275e0f848d12b29ecb28ff0e29618c4f
0xb5789b602025fdc1e428495d019521e0d25aea1a,0.4117647058823529,3.2130078188420828,31.808777406536617,79493565,330.540061568007,17,https://hashdive.com/Analyze_User?user_address=0xb5789b602025fdc1e428495d019521e0d25aea1a
0x6bbf8fd2ea00961541e3e28233cfd8796cbef847,0.4666666666666667,3.477177199928035,31.805379928363568,79493565,180.61193755365895,15,https://hashdive.com/Analyze_User?user_address=0x6bbf8fd2ea00961541e3e28233cfd8796cbef847
0x2913aeec69f033f585b78d85b021a771f8885a40,0.2727272727272727,3.3166247901889694,31.791439888377862,79493565,210.87877399332905,11,https://hashdive.com/Analyze_User?user_address=0x2913aeec69f033f585b78d85b021a771f8885a40
0x1318f223ff11d753d70fa635543ca75a795f0af2,0.5384615384615384,3.3509949371202383,31.77817411647738,79493565,926.2353933999998,13,https://hashdive.com/Analyze_User?user_address=0x1318f223ff11d753d70fa635543ca75a795f0af2
0x3f8d29d1ca0e15f08df785fa38eb1743d5601df6,0.09,7.453985573910431,31.7765440010078,79493565,900.7120321038778,100,https://hashdive.com/Analyze_User?user_address=0x3f8d29d1ca0e15f08df785fa38eb1743d5601df6
0x9e25f6c7b5f039ff0534685feebcc0c40267a797,0.7142857142857143,3.2090459928774724,31.769555329486977,79493565,42.200508766416,14,https://hashdive.com/Analyze_User?user_address=0x9e25f6c7b5f039ff0534685feebcc0c40267a797
0xddd72218c51278a7580eabd42a0781d7544c9dd5,0.4666666666666667,3.207131386171291,31.75060072309578,79493565,56.831958946012,15,https://hashdive.com/Analyze_User?user_address=0xddd72218c51278a7580eabd42a0781d7544c9dd5
0x6c0bda60a0e3e07bb6643a8e7c8ec31adcfdc08c,0.5294117647058824,3.206015376135056,31.73955222373705,79493565,326.189463005309,17,https://hashdive.com/Analyze_User?user_address=0x6c0bda60a0e3e07bb6643a8e7c8ec31adcfdc08c
0xa06cf99b7dced07765e2b605c31698550b090861,0.1617647058823529,8.62010145394331,31.730762889888737,79493565,1137.66467798394,204,https://hashdive.com/Analyze_User?user_address=0xa06cf99b7dced07765e2b605c31698550b090861
0xaf4b79152596c5a7bc1ee0b0786a0a08096ff637,0.5294117647058824,3.2047456994122068,31.726982424180846,79493565,327.369059758214,17,https://hashdive.com/Analyze_User?user_address=0xaf4b79152596c5a7bc1ee0b0786a0a08096ff637
0x66b15b16f4557492a0d7837a81438a053bded28c,0.4242424242424242,4.9500048751835655,31.7058705797877,79493615,25.85778667098698,33,https://hashdive.com/Analyze_User?user_address=0x66b15b16f4557492a0d7837a81438a053bded28c
0xa692abf1f5b719babcc2b9d7e81d88208047c018,0.4444444444444444,3.2020871852943005,31.700663134413578,79493565,24931.753787140555,18,https://hashdive.com/Analyze_User?user_address=0xa692abf1f5b719babcc2b9d7e81d88208047c018
0x51c6647fb9fa8254f804b3ae22364723b5359501,0.5098039215686274,9.048314042325876,31.613535081679235,79493565,41.084168991190005,102,https://hashdive.com/Analyze_User?user_address=0x51c6647fb9fa8254f804b3ae22364723b5359501
0x160305c91958a12a1498e312de8ab498fd172edc,0.5238095238095238,3.1911568045724605,31.59245236526736,79493565,170.82337005684704,21,https://hashdive.com/Analyze_User?user_address=0x160305c91958a12a1498e312de8ab498fd172edc
0x571d10a043da59bd87bafa7104a1d6e07801d126,0.1333333333333333,3.1879506503785353,31.560711438747497,79493565,27.018230815664996,15,https://hashdive.com/Analyze_User?user_address=0x571d10a043da59bd87bafa7104a1d6e07801d126
0x0101b214c12c8fc1e7cc753de038e95ffae6f054,0.6428571428571429,3.1858355937668046,31.539772378291367,79493565,131.08999186199196,14,https://hashdive.com/Analyze_User?user_address=0x0101b214c12c8fc1e7cc753de038e95ffae6f054
0xf8e9c43bd5a48a748baa16dc2806253e7879dde2,0.3695652173913043,3.1814400941130803,31.496256931719493,79493565,6686.948963221393,46,https://hashdive.com/Analyze_User?user_address=0xf8e9c43bd5a48a748baa16dc2806253e7879dde2
0xe2fd1793f775f2a41f547d3b54e04bade7b01273,0.5833333333333334,3.1805367670195204,31.487313993493252,79493565,31.31240256143,12,https://hashdive.com/Analyze_User?user_address=0xe2fd1793f775f2a41f547d3b54e04bade7b01273
0xaea806164e43d5f5766584827c212430729effed,0.6,3.1802699503180785,31.48467250814898,79493565,491.96047280789594,15,https://hashdive.com/Analyze_User?user_address=0xaea806164e43d5f5766584827c212430729effed
0x5ea80cba01661282c40ec89bc309c47e489f45b8,0.0666666666666666,3.178213822433635,31.464316842092988,79493565,53.044564362668,15,https://hashdive.com/Analyze_User?user_address=0x5ea80cba01661282c40ec89bc309c47e489f45b8
0x03c8118da338a9dafb2bae9a4e89055203a30e01,0.3135802469135803,9.856666693196102,31.46143898009736,79493565,2461.167980762911,405,https://hashdive.com/Analyze_User?user_address=0x03c8118da338a9dafb2bae9a4e89055203a30e01
0xf9db72f35decb05f5f2ee5b0f3ad822cfd4b56bc,0.375,3.177774493455781,31.459967485212225,79493565,2445.586778598341,24,https://hashdive.com/Analyze_User?user_address=0xf9db72f35decb05f5f2ee5b0f3ad822cfd4b56bc
0xc302b58614dcae99a2cab713534fdef0490ef388,0.375,3.177536329533637,31.457609662383007,79493565,6928.00767398244,16,https://hashdive.com/Analyze_User?user_address=0xc302b58614dcae99a2cab713534fdef0490ef388
0xec5794931f1fb06674616ee5cbdbac571679c0d0,0.3846153846153846,3.1757097320595102,31.439526347389155,79493565,359.0482278415529,26,https://hashdive.com/Analyze_User?user_address=0xec5794931f1fb06674616ee5cbdbac571679c0d0
0x2d81f95e1e8cfef2d744e102c4e1efa565bda3f7,0.7647058823529411,7.424624414747964,31.434681845007756,79493565,115.870599827086,85,https://hashdive.com/Analyze_User?user_address=0x2d81f95e1e8cfef2d744e102c4e1efa565bda3f7
0x1518e86dd998f18a16b02765cccc290b02c9315d,0.1153846153846153,5.013788692732091,31.432703293826545,79493565,0.169258308634,26,https://hashdive.com/Analyze_User?user_address=0x1518e86dd998f18a16b02765cccc290b02c9315d
0x02e2b69d297711661234dfa12b58dd001ee69655,0.3125,3.5287752363070575,31.43067585475174,79493565,114.56649588697,16,https://hashdive.com/Analyze_User?user_address=0x02e2b69d297711661234dfa12b58dd001ee69655
0x8c4f1ac8d24e1244cfeef6911b8444cac4292449,0.0833333333333333,3.170580235553376,31.388744331978423,79493565,234.625065172914,12,https://hashdive.com/Analyze_User?user_address=0x8c4f1ac8d24e1244cfeef6911b8444cac4292449
0x667d770cc0895c0b1f1796d8a4e37d46f673c10b,0.1875,3.3709949438445532,31.380110881239727,79493565,23.271959895667,16,https://hashdive.com/Analyze_User?user_address=0x667d770cc0895c0b1f1796d8a4e37d46f673c10b
0x13a8a0c60a6f604cd63fea554411676d0fb37f60,0.2727272727272727,3.2071376232402535,31.371861399258087,79493565,0.117371453597,11,https://hashdive.com/Analyze_User?user_address=0x13a8a0c60a6f604cd63fea554411676d0fb37f60
0xb907a504b2b8f7289f24084f894d593ef3a763f2,0.28125,4.432826868916282,31.360264881854736,79493565,475.0848958381,32,https://hashdive.com/Analyze_User?user_address=0xb907a504b2b8f7289f24084f894d593ef3a763f2
0x053e8fed4b0fc3bf3faa5188c405185236fb7ca9,0.7272727272727273,3.3166247903524964,31.328136828083135,79493565,10.390341,11,https://hashdive.com/Analyze_User?user_address=0x053e8fed4b0fc3bf3faa5188c405185236fb7ca9
0x79e04860494b9a81a1e55f5d54294dffbcd4cd79,0.4102564102564102,4.323962926623713,31.31462649356449,79493565,1226.7612003348388,39,https://hashdive.com/Analyze_User?user_address=0x79e04860494b9a81a1e55f5d54294dffbcd4cd79
0x15e114b505773a4587e63a9e35fac395cba7fd98,0.2666666666666666,3.1629922383451334,31.313623159616817,79493565,25.896342214742997,15,https://hashdive.com/Analyze_User?user_address=0x15e114b505773a4587e63a9e35fac395cba7fd98
0xd1c95b8e0ff7a81ee83c107ef1108d6e54c7dd97,0.5037735849056604,10.0,31.30660278632483,79493565,295.4453947241682,530,https://hashdive.com/Analyze_User?user_address=0xd1c95b8e0ff7a81ee83c107ef1108d6e54c7dd97
0xf8ca1e552fc5bda7e075c465d72c0619c8654609,0.4,3.162277660159133,31.306548835575416,79493565,11.552926041047002,10,https://hashdive.com/Analyze_User?user_address=0xf8ca1e552fc5bda7e075c465d72c0619c8654609
0x7c325942c96b4308763b59f55c16e85609fc51be,0.3,3.162277660157693,31.30654883556116,79493565,0.1043003785249999,10,https://hashdive.com/Analyze_User?user_address=0x7c325942c96b4308763b59f55c16e85609fc51be
0x31c87b20d0c63924119787ad85b18aeb31faf252,0.1,3.1622776599704623,31.306548833707577,79493565,13.719054946856003,10,https://hashdive.com/Analyze_User?user_address=0x31c87b20d0c63924119787ad85b18aeb31faf252
0x3a62713c1a0c9e118c3461340ecd4caa79cc0613,0.3,3.1622776593420903,31.306548827486697,79493565,28.473186411842,10,https://hashdive.com/Analyze_User?user_address=0x3a62713c1a0c9e118c3461340ecd4caa79cc0613
0x99e23c1b78488e9d8b20818244affa9a7aae2cdf,0.5,3.16227765880808,31.306548822199993,79493565,0.101934327123,10,https://hashdive.com/Analyze_User?user_address=0x99e23c1b78488e9d8b20818244affa9a7aae2cdf
0xa102ca8e73438f8bdb4be738645e72ad3500e102,0.4,3.162277658542928,31.30654881957499,79493565,0.149572512591,10,https://hashdive.com/Analyze_User?user_address=0xa102ca8e73438f8bdb4be738645e72ad3500e102
0x772eef0b0104f495d0a9d883541e3ff6540b1c6b,0.3,3.162277657466416,31.30654880891752,79493565,0.2006352459179999,10,https://hashdive.com/Analyze_User?user_address=0x772eef0b0104f495d0a9d883541e3ff6540b1c6b
0xa8b1fb0188ebe6e394673bfaa5b282600426a3ae,0.3,3.162277657417613,31.306548808434368,79493565,0.493173296783,10,https://hashdive.com/Analyze_User?user_address=0xa8b1fb0188ebe6e394673bfaa5b282600426a3ae
0x39249fd38a99e4fb673acd8d3354b43e559e2dec,0.5,3.162277634520939,31.306548581757298,79493565,0.1013561309289999,10,https://hashdive.com/Analyze_User?user_address=0x39249fd38a99e4fb673acd8d3354b43e559e2dec
0x48aedf6fb6f87ad367900a4c8e7912f4e4318032,0.725,5.423238453521952,31.301917492788427,79493565,74.92907000000001,40,https://hashdive.com/Analyze_User?user_address=0x48aedf6fb6f87ad367900a4c8e7912f4e4318032
0x81c636004876f0ee2256719c821482d710efb526,0.7647058823529411,3.3496673906177796,31.301790960461233,79493565,883.6564253150051,17,https://hashdive.com/Analyze_User?user_address=0x81c636004876f0ee2256719c821482d710efb526
0xb5cd560cea8a1c3a6cf41020f172fa332de7e2ef,0.4,3.4239483909786887,31.29762153363853,79493565,1215.534376675192,15,https://hashdive.com/Analyze_User?user_address=0xb5cd560cea8a1c3a6cf41020f172fa332de7e2ef
0xa1482e36ef197e1bf8a0353e675a22cb9798e934,0.15,3.158224783851147,31.26642536012635,79493565,1580.144210430137,20,https://hashdive.com/Analyze_User?user_address=0xa1482e36ef197e1bf8a0353e675a22cb9798e934
0xef59434cded3bac670e50192eda22846e03a4d8d,0.6428571428571429,3.1582135713969377,31.26631435682968,79493565,1152.613654587872,14,https://hashdive.com/Analyze_User?user_address=0xef59434cded3bac670e50192eda22846e03a4d8d
0xdc7f39ea4fa3b29649b8b6d7e3d98ab1021c2f05,0.3333333333333333,3.157400879713222,31.25826870916089,79493565,372.633889405245,18,https://hashdive.com/Analyze_User?user_address=0xdc7f39ea4fa3b29649b8b6d7e3d98ab1021c2f05
0xa20541f819b2e21173f742a3dcf64b252becc6c6,0.3432835820895522,4.723896241381444,31.246246771314578,79493565,676.237117,67,https://hashdive.com/Analyze_User?user_address=0xa20541f819b2e21173f742a3dcf64b252becc6c6
0x18ae74e3066e90105ced2c2b12d6a95332a12155,0.1596638655462184,10.0,31.235584642480234,79493565,133.55005788183604,476,https://hashdive.com/Analyze_User?user_address=0x18ae74e3066e90105ced2c2b12d6a95332a12155
0xa5da7dab6534d884a3463279606e0441205fb0d3,0.4545454545454545,3.244881121693344,31.22651786286259,79493565,12.479613,11,https://hashdive.com/Analyze_User?user_address=0xa5da7dab6534d884a3463279606e0441205fb0d3
0x7d88c369452252bb46bbc60a592e056df015f8a1,0.2,3.5445445145558483,31.212960580845923,79493565,208.397010719452,20,https://hashdive.com/Analyze_User?user_address=0x7d88c369452252bb46bbc60a592e056df015f8a1
0x834ea21b0b55e1fa3804e2aaf5c15fe0b5648015,0.4677242888402625,10.0,31.21245273588347,79493565,113819.41760247368,1828,https://hashdive.com/Analyze_User?user_address=0x834ea21b0b55e1fa3804e2aaf5c15fe0b5648015
0xd263c42fc9aaac37f8659acfafbfdf61cd540848,0.1481481481481481,3.152107033580362,31.205859632445584,79493565,592.4888060715592,27,https://hashdive.com/Analyze_User?user_address=0xd263c42fc9aaac37f8659acfafbfdf61cd540848
0x601150f31b8b9f947d13d8f4274fde741afb52d3,0.3,4.103882637673981,31.20565222724371,79493565,49.729523572182,30,https://hashdive.com/Analyze_User?user_address=0x601150f31b8b9f947d13d8f4274fde741afb52d3
0x1685d6fe85ff4c13c8b64b381be41b9bdbada369,0.0526315789473684,3.150455673541333,31.1895111680592,79493565,997.2474220218984,19,https://hashdive.com/Analyze_User?user_address=0x1685d6fe85ff4c13c8b64b381be41b9bdbada369
0x834fd335dcb3535132bb9578251c571a6b8bc496,0.4166666666666667,3.931810758109908,31.18601944920497,79493565,75.69349058147999,24,https://hashdive.com/Analyze_User?user_address=0x834fd335dcb3535132bb9578251c571a6b8bc496
0xb1940dc99189c3ba0be5a887bf1102034c59146c,0.2307692307692307,3.147956726098464,31.16477158837479,79493565,48.605501075941,13,https://hashdive.com/Analyze_User?user_address=0xb1940dc99189c3ba0be5a887bf1102034c59146c
0xe6b121e19c1c8ee3151fbe89a55729ab4cba0be3,0.1428571428571428,3.1479495490448137,31.164700535543655,79493565,49.32504147664,14,https://hashdive.com/Analyze_User?user_address=0xe6b121e19c1c8ee3151fbe89a55729ab4cba0be3
0x9623f3ceae34b1d950670ddcd48da624f1c81cfe,0.3076923076923077,3.605551275429155,31.148401688687617,79493565,11.230634140554,13,https://hashdive.com/Analyze_User?user_address=0x9623f3ceae34b1d950670ddcd48da624f1c81cfe
0x66b64985f12db6e7aff93345e32fb2dd2e2b1c3e,0.7678571428571429,6.992012603542078,31.139861389082945,79493565,2649.7157960333316,56,https://hashdive.com/Analyze_User?user_address=0x66b64985f12db6e7aff93345e32fb2dd2e2b1c3e
0x31630919fc8468b99a3e8bb3cc01e8fa325b3e04,0.5,3.382503616452751,31.13547806213754,79493565,56.664826911984,14,https://hashdive.com/Analyze_User?user_address=0x31630919fc8468b99a3e8bb3cc01e8fa325b3e04
0x56d87a2f5c5034c1ac38b69e1758fe500f8dd122,0.5454545454545454,3.143747225530968,31.12309753275658,79493565,182.167351,11,https://hashdive.com/Analyze_User?user_address=0x56d87a2f5c5034c1ac38b69e1758fe500f8dd122
0x8208a07885a5c2add41607698549fd3873f7fb88,0.5217391304347826,3.1432805696003236,31.118477639043203,79493565,786.610473,23,https://hashdive.com/Analyze_User?user_address=0x8208a07885a5c2add41607698549fd3873f7fb88
0xc36c38358d145e0460e9f67aa4a5d68e7c36dd37,0.5217391304347826,3.1432805696003236,31.118477639043203,79493565,784.5999999999999,23,https://hashdive.com/Analyze_User?user_address=0xc36c38358d145e0460e9f67aa4a5d68e7c36dd37
0x59995dd911a82e70f93d44c792da9550dd1a1416,0.3376623376623376,6.941916702475239,31.086171077545444,79493615,183.683752450853,77,https://hashdive.com/Analyze_User?user_address=0x59995dd911a82e70f93d44c792da9550dd1a1416
0x4e3b85ca14f6d2ec4c8b77d96a19fb8becf0a80a,0.2272727272727272,3.1398938400874137,31.08494901686539,79493565,1758.5870235386942,22,https://hashdive.com/Analyze_User?user_address=0x4e3b85ca14f6d2ec4c8b77d96a19fb8becf0a80a
0x9f6dddccd4d8226c36a78df462ae2926ddcb43ae,0.2469135802469135,3.138292836483895,31.06909908119056,79493565,288.658259950768,81,https://hashdive.com/Analyze_User?user_address=0x9f6dddccd4d8226c36a78df462ae2926ddcb43ae
0x07d87eac261cf0d01c2816f942192207786cde4b,0.4571428571428571,5.422558308556815,31.03029387947703,79493565,0.2402937562729999,35,https://hashdive.com/Analyze_User?user_address=0x07d87eac261cf0d01c2816f942192207786cde4b
0x023b0e4e83ddc4a77115da761b655b3f0569193e,0.6190476190476191,3.7174501557293183,31.018074159992462,79493565,217.80028402220697,21,https://hashdive.com/Analyze_User?user_address=0x023b0e4e83ddc4a77115da761b655b3f0569193e
0xc70166da80e27be290feb40e36371eeb36edc044,0.4468085106382978,6.595019833883393,31.005223566618906,79493565,24.493015910984997,47,https://hashdive.com/Analyze_User?user_address=0xc70166da80e27be290feb40e36371eeb36edc044
0x80c545908d098a2037fbe69f88220c0e3c665898,0.6153846153846154,3.3235489620070413,30.98697907096237,79493565,144.51316511413597,13,https://hashdive.com/Analyze_User?user_address=0x80c545908d098a2037fbe69f88220c0e3c665898
0x0e7d5a867a650ceeb43da834eaec668d1c3d9a53,0.4428571428571428,7.135069786247351,30.98320182010906,79493565,93.964666007627,70,https://hashdive.com/Analyze_User?user_address=0x0e7d5a867a650ceeb43da834eaec668d1c3d9a53
0xfad1272625f86dd87e4b646865bebafc43219fd1,0.5217391304347826,3.3810952581528806,30.96182345850637,79493565,540.2799627085309,23,https://hashdive.com/Analyze_User?user_address=0xfad1272625f86dd87e4b646865bebafc43219fd1
0x755858554fdf9e067a79e8eebc38e3d0b2fe2d70,0.1518987341772152,3.8919900245839454,30.951286987615376,79493565,22312.563135353703,79,https://hashdive.com/Analyze_User?user_address=0x755858554fdf9e067a79e8eebc38e3d0b2fe2d70
0x4fcbc243e3e7aa64e6d8c5e45b87f0bff9c19a18,0.0625,3.126182081400934,30.94920260586925,79493565,54.16272022938001,16,https://hashdive.com/Analyze_User?user_address=0x4fcbc243e3e7aa64e6d8c5e45b87f0bff9c19a18
0xb8348d62e4da46deae557af7e6abfb38e65a7202,0.3076923076923077,3.1235051390884347,30.9227008769755,79493565,49.321865391438,13,https://hashdive.com/Analyze_User?user_address=0xb8348d62e4da46deae557af7e6abfb38e65a7202
0xc0d0aa3baf60f4c585ddf37b3015d6a3f05f2737,0.6521739130434783,4.180053607288931,30.904804435826456,79493565,0.229162482568,23,https://hashdive.com/Analyze_User?user_address=0xc0d0aa3baf60f4c585ddf37b3015d6a3f05f2737
0xdb928e041e775dcd63a8dd609443c212e25a8f58,0.3695652173913043,4.648837473578244,30.88555046214314,79493565,518.2354119513,46,https://hashdive.com/Analyze_User?user_address=0xdb928e041e775dcd63a8dd609443c212e25a8f58
0x383f87c91932e637924238eca690cf04f92a651e,0.0909090909090909,3.1179306719906226,30.867513652707164,79493565,47.50852997658001,11,https://hashdive.com/Analyze_User?user_address=0x383f87c91932e637924238eca690cf04f92a651e
0x53d829df6edd189300a583f216a7a333dc46231a,0.3846153846153846,3.116319344712163,30.851561512650413,79493565,42.021261439444,13,https://hashdive.com/Analyze_User?user_address=0x53d829df6edd189300a583f216a7a333dc46231a
0xa2fa505babdb02adaba2c552a9fcfee879b77d98,0.3333333333333333,3.1137476728396556,30.82610196111259,79493615,172.63137519510792,24,https://hashdive.com/Analyze_User?user_address=0xa2fa505babdb02adaba2c552a9fcfee879b77d98
0x0760496e62f1dcd1273017519e44808421557466,0.4509803921568627,4.839897765941954,30.824383314605544,79493565,88.03157542645698,51,https://hashdive.com/Analyze_User?user_address=0x0760496e62f1dcd1273017519e44808421557466
0xfdbfebb42136ab3e86db494648e64baa0e59c3aa,0.7619047619047619,4.476005701180712,30.80158419607571,79493565,7810.414747375001,63,https://hashdive.com/Analyze_User?user_address=0xfdbfebb42136ab3e86db494648e64baa0e59c3aa
0x1b8f8e7e6cd9b9922621dd6bc9fcaebebd15b3fe,0.7407407407407407,5.195985071059804,30.792859685640085,79493565,753.352575110371,27,https://hashdive.com/Analyze_User?user_address=0x1b8f8e7e6cd9b9922621dd6bc9fcaebebd15b3fe
0x73ff20b1b59f8b32e717b69387d7db2c16177014,0.0356273511838902,10.0,30.75240680057621,79493565,6142.930897125489,9038,https://hashdive.com/Analyze_User?user_address=0x73ff20b1b59f8b32e717b69387d7db2c16177014
0x8f5cc2be83be8b3c37cf297aa7b649408f592c78,0.1707317073170731,6.211069819415013,30.749339232137928,79493565,0.2237602444649999,41,https://hashdive.com/Analyze_User?user_address=0x8f5cc2be83be8b3c37cf297aa7b649408f592c78
0xd339687dec72c50844db2c077b34af263cf1d35d,0.3846153846153846,3.104376311928238,30.73332548808956,79493565,42.462034378449,13,https://hashdive.com/Analyze_User?user_address=0xd339687dec72c50844db2c077b34af263cf1d35d
0x9190745accc95bd0ee56d23665a04d480cdf7cd9,0.2093023255813953,4.476759657125132,30.733247596268455,79493565,325.16368386293277,43,https://hashdive.com/Analyze_User?user_address=0x9190745accc95bd0ee56d23665a04d480cdf7cd9
0x35e5f7051697cc8797f08b494e26ae4d3b2748d3,0.3333333333333333,3.1035847027166445,30.72548855689478,79493565,29.844716780612,12,https://hashdive.com/Analyze_User?user_address=0x35e5f7051697cc8797f08b494e26ae4d3b2748d3
0x4912fe1f54206fcca79fc9e8d67e8f45ada609dd,0.5,3.102114947992098,30.71093798512177,79493565,160.86288552570198,12,https://hashdive.com/Analyze_User?user_address=0x4912fe1f54206fcca79fc9e8d67e8f45ada609dd
0x58ad77a79b1daad2cc44f7717bd38103c24d1b62,0.1538461538461538,3.1015541574508743,30.705386158763655,79493565,3108.2221494523765,13,https://hashdive.com/Analyze_User?user_address=0x58ad77a79b1daad2cc44f7717bd38103c24d1b62
0x53b0dfe12410ae299cf7e95695245eb5b41fa2b0,0.75,5.257188914571455,30.704107420407425,79493565,752.01297124,28,https://hashdive.com/Analyze_User?user_address=0x53b0dfe12410ae299cf7e95695245eb5b41fa2b0
0xe7c11a23c6ca160598a77c03658649e792182c3c,0.3333333333333333,3.338768205204142,30.70338945401552,79493565,14.162648,12,https://hashdive.com/Analyze_User?user_address=0xe7c11a23c6ca160598a77c03658649e792182c3c
0xbf3bfe602f2549fb6e3554f8c6f5b24323defe81,0.0714285714285714,3.100216470456026,30.69214305751466,79493565,40.79576280231,14,https://hashdive.com/Analyze_User?user_address=0xbf3bfe602f2549fb6e3554f8c6f5b24323defe81
0xb35410deb3b03f4c7ba6fe24416dbeddfa668fbc,0.1428571428571428,4.493265190795601,30.69129978075629,79493565,15.17705381598,21,https://hashdive.com/Analyze_User?user_address=0xb35410deb3b03f4c7ba6fe24416dbeddfa668fbc
0x834231766725b7a6df16d4e9dee0051301653200,0.4375,3.743169102435228,30.67533559958235,79493565,286.43084663741604,32,https://hashdive.com/Analyze_User?user_address=0x834231766725b7a6df16d4e9dee0051301653200
0xc55cb5a202d2b364d036bbeb7528df272c7d1170,0.1333333333333333,3.095289283494172,30.643363906592302,79493565,55.501714956738006,15,https://hashdive.com/Analyze_User?user_address=0xc55cb5a202d2b364d036bbeb7528df272c7d1170
0xf7b828f0c5a6b6de94375d3b8da89874c2a1da73,0.7647058823529411,3.094766755562537,30.63819088006912,79493565,242.860702373332,17,https://hashdive.com/Analyze_User?user_address=0xf7b828f0c5a6b6de94375d3b8da89874c2a1da73
0x3c0771d4107561197033a4d09d949527ae08425f,0.0555555555555555,3.094206062679024,30.632640020522334,79493565,142.64217139577897,18,https://hashdive.com/Analyze_User?user_address=0x3c0771d4107561197033a4d09d949527ae08425f
0xa9cbfa3cbdc9f886a85ccd0d5bdc009620109daf,0.4761904761904761,3.0859217761710465,30.55062558409336,79493565,4196.6422993021115,21,https://hashdive.com/Analyze_User?user_address=0xa9cbfa3cbdc9f886a85ccd0d5bdc009620109daf
0xd4508b24a25c8e342d174c07f102911774ca3124,0.3,5.053311488379161,30.550551741681065,79493565,34.701471685452,50,https://hashdive.com/Analyze_User?user_address=0xd4508b24a25c8e342d174c07f102911774ca3124
0x247f18411fa3f5ae8329e7d3771ea95b3bbfff45,0.1304347826086956,3.0847036106918275,30.53856574584909,79493565,4414.7575389804115,23,https://hashdive.com/Analyze_User?user_address=0x247f18411fa3f5ae8329e7d3771ea95b3bbfff45
0xa9719576c760f10b9c2d2016d950724d28ee7f15,0.2352941176470588,3.082725371010473,30.51898117300368,79493565,1266.860082881658,34,https://hashdive.com/Analyze_User?user_address=0xa9719576c760f10b9c2d2016d950724d28ee7f15
0x6984c84ee9be98981e750f82f421d1202277bfb1,0.4123711340206185,6.4993441428716805,30.5058498450525,79493565,121.100893345037,97,https://hashdive.com/Analyze_User?user_address=0x6984c84ee9be98981e750f82f421d1202277bfb1
0x08a10fb1072c9a7ff2b5eae6ca11c66f39bbf795,1.0,4.472135954927258,30.505266879319564,79493565,13.642319,20,https://hashdive.com/Analyze_User?user_address=0x08a10fb1072c9a7ff2b5eae6ca11c66f39bbf795
0x29471e880af2d16b47f6a918cb9c60a5f153202a,0.3,3.080811930133899,30.5000381083256,79493565,131.30335799999995,10,https://hashdive.com/Analyze_User?user_address=0x29471e880af2d16b47f6a918cb9c60a5f153202a
0xcd64ddfcacf5d0145efb4138993ff4db79ca18ee,0.2988505747126437,4.209466824337344,30.494544921409243,79493565,29.353364833961972,87,https://hashdive.com/Analyze_User?user_address=0xcd64ddfcacf5d0145efb4138993ff4db79ca18ee
0x66865a0269284c3ce8e74a2d9124a6cdb65bc63c,0.6385542168674698,8.454674589342972,30.47978410799214,79493565,194.21034742886297,83,https://hashdive.com/Analyze_User?user_address=0x66865a0269284c3ce8e74a2d9124a6cdb65bc63c
